state,combined_name,company_name,ticker,product_type,product_units,jan_2019,feb_2019,mar_2019,apr_2019,may_2019,jun_2019,jul_2019,aug_2019,sep_2019,oct_2019,nov_2019,dec_2019,jan_2020,feb_2020,mar_2020,apr_2020,may_2020,jun_2020,jul_2020,aug_2020,sep_2020,oct_2020,nov_2020,dec_2020,jan_2021,feb_2021,mar_2021,jan_2015,feb_2015,mar_2015,apr_2015,may_2015,jun_2015,jul_2015,aug_2015,sep_2015,oct_2015,nov_2015,dec_2015,jan_2016,feb_2016,mar_2016,apr_2016,may_2016,jun_2016,jul_2016,aug_2016,sep_2016,oct_2016,nov_2016,dec_2016,jan_2017,feb_2017,mar_2017,apr_2017,may_2017,jun_2017,jul_2017,aug_2017,sep_2017,oct_2017,nov_2017,dec_2017,jan_2018,feb_2018,mar_2018,apr_2018,may_2018,jun_2018,jul_2018,aug_2018,sep_2018,oct_2018,nov_2018,dec_2018,apr_2021,may_2021
CO,,,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,City County Of Denver (Private),City County Of Denver,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.0,1539.0,1872.0,1557.0,1812.0,1588.0,1609.0,1526.0,1565.0,1737.0,1405.0,1429.0,1533.0,1876.0,1660.0,1651.0,1562.0,1454.0,1374.0,1486.0,1372.0,1512.0,1275.0,1355.0,1484.0,1425.0,1537.0,1481.0,1396.0,1496.0,1371.0,1416.0,1282.0,1417.0,1431.0,1204.0,1323.0,1127.0,1286.0,1172.0,858.0,,14.0,,,,,,,
CO,Cm Production Llc (Private),Cm Production Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,178.0,321.0,183.0,146.0,265.0,191.0,190.0,279.0,304.0,257.0,267.0,321.0,288.0,260.0,240.0,236.0,244.0,203.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Coleman Oil Gas Inc (Private),Coleman Oil Gas Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Diversified Energy Llc (Private),Diversified Energy Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,71.0,9.0,,,,,,,,,,,,,,,,,,,,,,16.0,202.0,129.0,81.0,,,,76.0,45.0,,,,,,,,,,,,
CO,Donnelly Casing Pulling Co (Private),Donnelly Casing Pulling Co,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0,65.0,48.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Dover Atwood Corporation (Private),Dover Atwood Corporation,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Duke Gas Company Llc (Private),Duke Gas Company Llc,Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Maralex Resources Inc (Private),Maralex Resources Inc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"D. O. G. Operating, Llc (Private)","D. O. G. Operating, Llc",Private,produced oil,Bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,589.0,949.0,562.0,857.0,650.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Big Run Production Company (Private),Big Run Production Company,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,"B&L Resources, L.L.C. (Private)","B&L Resources, L.L.C.",Private,produced gas,Mcf,4060.0,4436.0,6392.0,5696.0,5907.0,5377.0,5678.0,4950.0,4088.0,4464.0,4185.0,4464.0,4422.0,4020.0,4320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007.0,2252.0,2681.0,3757.0,,
TX,Delta Oil and Gas Inc (Private),Delta Oil and Gas Inc,Private,produced oil,Bbl,,,,,,,,,,,,,,,10839.0,10044.0,9047.0,9995.0,9919.0,9897.0,9877.0,10136.0,,15846.0,19327.0,15140.0,22710.0,15537.0,12875.0,14409.0,12645.0,11851.0,12633.0,11419.0,11478.0,12396.0,12760.0,13055.0,14652.0,14353.0,12630.0,12864.0,13055.0,12311.0,10710.0,10537.0,9766.0,9274.0,9079.0,9636.0,8767.0,9104.0,7977.0,10580.0,,,,,,,,,,,,,,,,,,,,,,,
CO,Prospect Energy Llc (Private),Prospect Energy Llc,Private,produced gas,Mcf,1408.0,740.0,610.0,712.0,528.0,870.0,1039.0,1072.0,1249.0,974.0,,,,,,,,,,,564.0,665.0,724.0,200.0,44.0,,,42.0,37.0,76.0,64.0,38.0,2.0,120.0,53.0,36.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,640.0,708.0,488.0,618.0,1830.0,1254.0,2120.0,1097.0,1936.0,1016.0,594.0,,
CO,"Markus Production, Inc (Private)","Markus Production, Inc",Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,WTG Exploration Inc (Private),WTG Exploration Inc,Private,reported equivalent co2 released,metric tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Matrix Oil Corporation (Private),Matrix Oil Corporation,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NM,Walsh & Watts Inc (Private),Walsh & Watts Inc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,Abilene Perfect Energy Jv Llc (Private),Abilene Perfect Energy Jv Llc,Private,flared gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Bpa Oilfield Services (Private),Bpa Oilfield Services,Private,produced gas,Mcf,1856.0,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,1970.0,1655.0,1530.0,,
TX,Waterbridge Texas Operating Llc (Private),Waterbridge Texas Operating Llc,Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263.0,5442.0,,,,,,,,,,
TX,"Caprock Exploration, Inc. (Private)","Caprock Exploration, Inc.",Private,produced gas,Mcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9890.0,,,,,,,,,,,,,,,12243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Latigo Petroleum Llc (FCX),Latigo Petroleum Llc,FCX,produced oil,Bbl,94117.0,70828.0,73022.0,69700.0,79648.0,73374.0,72879.0,65360.0,57242.0,53225.0,51239.0,47983.0,46971.0,42441.0,,,,,,,,,,,,,,,150.0,190.0,190.0,,,,,,,,,,,,62731.0,51480.0,,53639.0,,,43566.0,40587.0,35849.0,54248.0,42942.0,43479.0,45588.0,45879.0,39772.0,42734.0,40374.0,36208.0,,33192.0,45282.0,44152.0,58326.0,65432.0,63029.0,65506.0,56549.0,58206.0,61777.0,71851.0,78740.0,63296.0,97911.0,,
